[W 250313 09:55:05 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:55:48 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:56:36 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:56:48 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 09:56:58 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:56:58 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:56:58 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:57:23 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:57:33 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 09:57:43 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:57:43 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:57:43 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:58:10 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:58:20 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 09:58:53 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:59:41 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 10:01:12 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[I 250313 10:01:21 smartConnect:503] Search successful. Found 300 trading symbols for the given query:
    1. exchange: BSE, tradingsymbol: RAAJMEDI, symboltoken: 524502
    449. exchange: NSE, tradingsymbol: SCL271224A-N1, symboltoken: 28908
    450. exchange: NSE, tradingsymbol: SCL271224A-U1, symboltoken: 28939
    451. exchange: NSE, tradingsymbol: SCL271224B-N1, symboltoken: 28923
    452. exchange: NSE, tradingsymbol: SCL271224B-U1, symboltoken: 28944
    453. exchange: NSE, tradingsymbol: SCL310524-1F, symboltoken: 23941
    454. exchange: NSE, tradingsymbol: SCL310524-ZF, symboltoken: 23937
    455. exchange: NSE, tradingsymbol: SCL310524A-1K, symboltoken: 23951
    456. exchange: NSE, tradingsymbol: SCL310524A-ZK, symboltoken: 23950
    457. exchange: NSE, tradingsymbol: SCLZC25-MN, symboltoken: 9217
    458. exchange: NSE, tradingsymbol: SCLZC25-YN, symboltoken: 9211
    459. exchange: NSE, tradingsymbol: SCLZC25A-38, symboltoken: 17504
    460. exchange: NSE, tradingsymbol: SCLZC25A-AS, symboltoken: 17503
    461. exchange: NSE, tradingsymbol: SCLZC25B-39, symboltoken: 17506
    462. exchange: NSE, tradingsymbol: SCLZC25B-AT, symboltoken: 17505
    463. exchange: NSE, tradingsymbol: SCLZC25C-NI, symboltoken: 20037
    464. exchange: NSE, tradingsymbol: SCLZC25C-UI, symboltoken: 20038
    465. exchange: NSE, tradingsymbol: SCLZC25D-NJ, symboltoken: 20039
    466. exchange: NSE, tradingsymbol: SCLZC25D-UJ, symboltoken: 20044
    467. exchange: NSE, tradingsymbol: SCLZC25E-M4, symboltoken: 20983
    468. exchange: NSE, tradingsymbol: SCLZC25E-Y4, symboltoken: 20982
    469. exchange: NSE, tradingsymbol: SCLZC25F-M5, symboltoken: 20985
    470. exchange: NSE, tradingsymbol: SCLZC25F-Y5, symboltoken: 20984
    471. exchange: NSE, tradingsymbol: SCLZC26-NB, symboltoken: 18630
    472. exchange: NSE, tradingsymbol: SCLZC26-UB, symboltoken: 18631
    473. exchange: NSE, tradingsymbol: SCLZC26A-NF, symboltoken: 18638
    474. exchange: NSE, tradingsymbol: SCLZC26A-UF, symboltoken: 18639
    475. exchange: NSE, tradingsymbol: SCLZC26B-44, symboltoken: 17536
    476. exchange: NSE, tradingsymbol: SCLZC26B-AY, symboltoken: 17535
    477. exchange: NSE, tradingsymbol: SCLZC26C-NB, symboltoken: 19772
    478. exchange: NSE, tradingsymbol: SCLZC26C-UB, symboltoken: 19773
    479. exchange: NSE, tradingsymbol: SCLZC26D-NO, symboltoken: 20082
    480. exchange: NSE, tradingsymbol: SCLZC26D-UO, symboltoken: 20087
    481. exchange: NSE, tradingsymbol: SCLZC26E-NP, symboltoken: 20088
    482. exchange: NSE, tradingsymbol: SCLZC26E-UP, symboltoken: 20093
    483. exchange: NSE, tradingsymbol: SCLZC26F-M9, symboltoken: 21007
    484. exchange: NSE, tradingsymbol: SCLZC26F-Y9, symboltoken: 21003
    485. exchange: NSE, tradingsymbol: SCLZC26G-MA, symboltoken: 21009
    486. exchange: NSE, tradingsymbol: SCLZC26G-YA, symboltoken: 21008
    487. exchange: NSE, tradingsymbol: SCML-SL, symboltoken: 19470
    488. exchange: NSE, tradingsymbol: SCML-SM, symboltoken: 19469
    489. exchange: NSE, tradingsymbol: SCML-SQ, symboltoken: 19478
    490. exchange: NSE, tradingsymbol: SCML-ST, symboltoken: 19479
    491. exchange: NSE, tradingsymbol: SCPL-BE, symboltoken: 12081
    492. exchange: NSE, tradingsymbol: SCPL-BL, symboltoken: 12083
    493. exchange: NSE, tradingsymbol: SCPL-EQ, symboltoken: 12072
    494. exchange: NSE, tradingsymbol: SCPL-IQ, symboltoken: 12089
    495. exchange: NSE, tradingsymbol: SCPL-RL, symboltoken: 12076
    496. exchange: NSE, tradingsymbol: SDBL-BE, symboltoken: 1344
    497. exchange: NSE, tradingsymbol: SDBL-BL, symboltoken: 1343
    498. exchange: NSE, tradingsymbol: SDBL-BZ, symboltoken: 10067
    499. exchange: NSE, tradingsymbol: SDBL-EQ, symboltoken: 1338
    500. exchange: NSE, tradingsymbol: SDBL-IQ, symboltoken: 1347
    501. exchange: NSE, tradingsymbol: SDBL-RL, symboltoken: 1350
    502. exchange: NSE, tradingsymbol: SDL24BINAV-EQ, symboltoken: 10142
    503. exchange: NSE, tradingsymbol: SDL26BEES-BL, symboltoken: 3031
    504. exchange: NSE, tradingsymbol: SDL26BEES-EQ, symboltoken: 3022
    505. exchange: NSE, tradingsymbol: SDL26BEES-RL, symboltoken: 3025
    506. exchange: NSE, tradingsymbol: SDL26BINAV-EQ, symboltoken: 10147
    507. exchange: NSE, tradingsymbol: SDREAMS-SL, symboltoken: 25529
    508. exchange: NSE, tradingsymbol: SDREAMS-SM, symboltoken: 25528
    509. exchange: NSE, tradingsymbol: SDREAMS-SQ, symboltoken: 25530
    510. exchange: NSE, tradingsymbol: SDREAMS-ST, symboltoken: 25531
    511. exchange: NSE, tradingsymbol: SEAMECLTD-BB, symboltoken: 10974
    512. exchange: NSE, tradingsymbol: SEAMECLTD-BE, symboltoken: 8381
    513. exchange: NSE, tradingsymbol: SEAMECLTD-BL, symboltoken: 12743
    514. exchange: NSE, tradingsymbol: SEAMECLTD-EQ, symboltoken: 2616
    515. exchange: NSE, tradingsymbol: SEAMECLTD-IQ, symboltoken: 28454
    516. exchange: NSE, tradingsymbol: SEAMECLTD-RL, symboltoken: 16384
    517. exchange: NSE, tradingsymbol: SECALS-EQ, symboltoken: 3057
    518. exchange: NSE, tradingsymbol: SECL-SL, symboltoken: 13026
    519. exchange: NSE, tradingsymbol: SECL-SM, symboltoken: 13025
    520. exchange: NSE, tradingsymbol: SECL-SO, symboltoken: 13029
    521. exchange: NSE, tradingsymbol: SECL-SQ, symboltoken: 13030
    522. exchange: NSE, tradingsymbol: SECL-ST, symboltoken: 13032
    523. exchange: NSE, tradingsymbol: SECL-SZ, symboltoken: 1995
    524. exchange: NSE, tradingsymbol: SECMARK-BE, symboltoken: 19498
    525. exchange: NSE, tradingsymbol: SECMARK-BL, symboltoken: 19499
    526. exchange: NSE, tradingsymbol: SECMARK-EQ, symboltoken: 19496
    527. exchange: NSE, tradingsymbol: SECMARK-IQ, symboltoken: 19500
    528. exchange: NSE, tradingsymbol: SECMARK-RL, symboltoken: 19497
    529. exchange: NSE, tradingsymbol: SECURCRED-BE, symboltoken: 11524
    530. exchange: NSE, tradingsymbol: SECURCRED-BL, symboltoken: 11528
    531. exchange: NSE, tradingsymbol: SECURCRED-BZ, symboltoken: 25877
    532. exchange: NSE, tradingsymbol: SECURCRED-EQ, symboltoken: 11520
    533. exchange: NSE, tradingsymbol: SECURCRED-IQ, symboltoken: 11529
    534. exchange: NSE, tradingsymbol: SECURCRED-RL, symboltoken: 11523
    535. exchange: NSE, tradingsymbol: SECURCRED-SL, symboltoken: 417
    536. exchange: NSE, tradingsymbol: SECURCRED-SM, symboltoken: 412
    537. exchange: NSE, tradingsymbol: SECURCRED-SO, symboltoken: 424
    538. exchange: NSE, tradingsymbol: SECURCRED-SQ, symboltoken: 421
    539. exchange: NSE, tradingsymbol: SECURCRED-ST, symboltoken: 415
    540. exchange: NSE, tradingsymbol: SECURCRED-SZ, symboltoken: 1998
    541. exchange: NSE, tradingsymbol: SECURKLOUD-BE, symboltoken: 11062
    542. exchange: NSE, tradingsymbol: SECURKLOUD-BL, symboltoken: 11061
    543. exchange: NSE, tradingsymbol: SECURKLOUD-BZ, symboltoken: 13210
    544. exchange: NSE, tradingsymbol: SECURKLOUD-EQ, symboltoken: 11058
    545. exchange: NSE, tradingsymbol: SECURKLOUD-IQ, symboltoken: 11063
    546. exchange: NSE, tradingsymbol: SECURKLOUD-RL, symboltoken: 11064
    547. exchange: NSE, tradingsymbol: SEITINVIT-BL, symboltoken: 21324
    548. exchange: NSE, tradingsymbol: SEITINVIT-ID, symboltoken: 21322
    549. exchange: NSE, tradingsymbol: SEITINVIT-IO, symboltoken: 21323
    550. exchange: NSE, tradingsymbol: SEITINVIT-IV, symboltoken: 21321
    551. exchange: NSE, tradingsymbol: SEJALLTD-BE, symboltoken: 7094
    552. exchange: NSE, tradingsymbol: SEJALLTD-BL, symboltoken: 7092
    553. exchange: NSE, tradingsymbol: SEJALLTD-EQ, symboltoken: 7091
    554. exchange: NSE, tradingsymbol: SEJALLTD-IQ, symboltoken: 7096
    555. exchange: NSE, tradingsymbol: SEJALLTD-RL, symboltoken: 7095
    556. exchange: NSE, tradingsymbol: SEL-SL, symboltoken: 18265
    557. exchange: NSE, tradingsymbol: SEL-SM, symboltoken: 18264
    558. exchange: NSE, tradingsymbol: SEL-SQ, symboltoken: 18266
    559. exchange: NSE, tradingsymbol: SEL-ST, symboltoken: 18267
    560. exchange: NSE, tradingsymbol: SELAN-BE, symboltoken: 13605
    561. exchange: NSE, tradingsymbol: SELAN-BL, symboltoken: 13603
    562. exchange: NSE, tradingsymbol: SELAN-EQ, symboltoken: 13598
    563. exchange: NSE, tradingsymbol: SELAN-IQ, symboltoken: 28456
    564. exchange: NSE, tradingsymbol: SELAN-RL, symboltoken: 16385
    565. exchange: NSE, tradingsymbol: SELMC-BE, symboltoken: 6274
    566. exchange: NSE, tradingsymbol: SELMC-BL, symboltoken: 6271
    567. exchange: NSE, tradingsymbol: SELMC-EQ, symboltoken: 6262
    568. exchange: NSE, tradingsymbol: SELMC-IQ, symboltoken: 6277
    569. exchange: NSE, tradingsymbol: SELMC-RL, symboltoken: 6276
    570. exchange: NSE, tradingsymbol: SEMAC-BE, symboltoken: 11964
    571. exchange: NSE, tradingsymbol: SEMAC-BL, symboltoken: 12715
    572. exchange: NSE, tradingsymbol: SEMAC-EQ, symboltoken: 11961
    573. exchange: NSE, tradingsymbol: SEMAC-IQ, symboltoken: 28397
    574. exchange: NSE, tradingsymbol: SEMAC-RL, symboltoken: 16333
    575. exchange: NSE, tradingsymbol: SENCO-BE, symboltoken: 17280
    576. exchange: NSE, tradingsymbol: SENCO-BL, symboltoken: 17281
    577. exchange: NSE, tradingsymbol: SENCO-EQ, symboltoken: 17271
    578. exchange: NSE, tradingsymbol: SENCO-IQ, symboltoken: 17296
    579. exchange: NSE, tradingsymbol: SENCO-RL, symboltoken: 17274
    580. exchange: NSE, tradingsymbol: SENORES-BE, symboltoken: 28890
    581. exchange: NSE, tradingsymbol: SENORES-BL, symboltoken: 28891
    582. exchange: NSE, tradingsymbol: SENORES-EQ, symboltoken: 28888
    583. exchange: NSE, tradingsymbol: SENORES-IQ, symboltoken: 28892
    584. exchange: NSE, tradingsymbol: SENORES-RL, symboltoken: 28889
    585. exchange: NSE, tradingsymbol: SENSEXADD-BL, symboltoken: 17615
    586. exchange: NSE, tradingsymbol: SENSEXADD-EQ, symboltoken: 17613
    587. exchange: NSE, tradingsymbol: SENSEXADD-RL, symboltoken: 17614
    588. exchange: NSE, tradingsymbol: SENSEXETF-BL, symboltoken: 19236
    589. exchange: NSE, tradingsymbol: SENSEXETF-EQ, symboltoken: 19224
    590. exchange: NSE, tradingsymbol: SENSEXETF-RL, symboltoken: 19225
    591. exchange: NSE, tradingsymbol: SENSEXIETF-BL, symboltoken: 4380
    592. exchange: NSE, tradingsymbol: SENSEXIETF-EQ, symboltoken: 4378
    593. exchange: NSE, tradingsymbol: SENSEXIETF-RL, symboltoken: 3326
    594. exchange: NSE, tradingsymbol: SENSEXINAV-EQ, symboltoken: 19247
    595. exchange: NSE, tradingsymbol: SEPC-BE, symboltoken: 15312
    596. exchange: NSE, tradingsymbol: SEPC-BL, symboltoken: 15311
    597. exchange: NSE, tradingsymbol: SEPC-EQ, symboltoken: 15308
    598. exchange: NSE, tradingsymbol: SEPC-IQ, symboltoken: 28486
    599. exchange: NSE, tradingsymbol: SEPC-RL, symboltoken: 16408
    600. exchange: NSE, tradingsymbol: SEQUENT-BE, symboltoken: 14345
    601. exchange: NSE, tradingsymbol: SEQUENT-BL, symboltoken: 14344
    602. exchange: NSE, tradingsymbol: SEQUENT-EQ, symboltoken: 14296
    603. exchange: NSE, tradingsymbol: SEQUENT-IQ, symboltoken: 14371
    604. exchange: NSE, tradingsymbol: SEQUENT-RL, symboltoken: 14372
    605. exchange: NSE, tradingsymbol: SERENDYSTF-EQ, symboltoken: 3060
    606. exchange: NSE, tradingsymbol: SERVICE-SL, symboltoken: 17401
    607. exchange: NSE, tradingsymbol: SERVICE-SM, symboltoken: 17399
    608. exchange: NSE, tradingsymbol: SERVICE-SQ, symboltoken: 17402
    609. exchange: NSE, tradingsymbol: SERVICE-ST, symboltoken: 17416
    610. exchange: NSE, tradingsymbol: SERVOTECH-BE, symboltoken: 5511
    611. exchange: NSE, tradingsymbol: SERVOTECH-BL, symboltoken: 5514
    612. exchange: NSE, tradingsymbol: SERVOTECH-EQ, symboltoken: 5507
    613. exchange: NSE, tradingsymbol: SERVOTECH-IQ, symboltoken: 5515
    614. exchange: NSE, tradingsymbol: SERVOTECH-RL, symboltoken: 5509
    615. exchange: NSE, tradingsymbol: SESHAPAPER-BE, symboltoken: 6810
    616. exchange: NSE, tradingsymbol: SESHAPAPER-BL, symboltoken: 12745
    617. exchange: NSE, tradingsymbol: SESHAPAPER-EQ, symboltoken: 3066
    618. exchange: NSE, tradingsymbol: SESHAPAPER-IQ, symboltoken: 28461
    619. exchange: NSE, tradingsymbol: SESHAPAPER-RL, symboltoken: 16388
    620. exchange: NSE, tradingsymbol: SETCO-BE, symboltoken: 17518
    621. exchange: NSE, tradingsymbol: SETCO-BL, symboltoken: 17517
    622. exchange: NSE, tradingsymbol: SETCO-EQ, symboltoken: 17514
    623. exchange: NSE, tradingsymbol: SETCO-IQ, symboltoken: 17519
    624. exchange: NSE, tradingsymbol: SETCO-RL, symboltoken: 17526
    625. exchange: NSE, tradingsymbol: SETF10GILT-BL, symboltoken: 17396
    626. exchange: NSE, tradingsymbol: SETF10GILT-EQ, symboltoken: 17395
    627. exchange: NSE, tradingsymbol: SETF10GILT-RL, symboltoken: 4950
    628. exchange: NSE, tradingsymbol: SETF10INAV-EQ, symboltoken: 10155
    629. exchange: NSE, tradingsymbol: SETF50INAV-EQ, symboltoken: 10161
    630. exchange: NSE, tradingsymbol: SETFGOINAV-EQ, symboltoken: 8258
    631. exchange: NSE, tradingsymbol: SETFGOLD-BL, symboltoken: 17273
    632. exchange: NSE, tradingsymbol: SETFGOLD-EQ, symboltoken: 17272
    633. exchange: NSE, tradingsymbol: SETFNIF50-BL, symboltoken: 10177
    634. exchange: NSE, tradingsymbol: SETFNIF50-EQ, symboltoken: 10176
    635. exchange: NSE, tradingsymbol: SETFNIF50-RL, symboltoken: 10178
    636. exchange: NSE, tradingsymbol: SETFNIFBK-BL, symboltoken: 7362
    637. exchange: NSE, tradingsymbol: SETFNIFBK-EQ, symboltoken: 7361
    638. exchange: NSE, tradingsymbol: SETFNIFBK-RL, symboltoken: 3320
    639. exchange: NSE, tradingsymbol: SETFNIINAV-EQ, symboltoken: 10166
    640. exchange: NSE, tradingsymbol: SETFNN50-BL, symboltoken: 7360
    641. exchange: NSE, tradingsymbol: SETFNN50-EQ, symboltoken: 7353
    642. exchange: NSE, tradingsymbol: SETFNN50-RL, symboltoken: 3323
    643. exchange: NSE, tradingsymbol: SETFNNINAV-EQ, symboltoken: 10167
    644. exchange: NSE, tradingsymbol: SETUINFRA-BE, symboltoken: 25418
    645. exchange: NSE, tradingsymbol: SETUINFRA-BL, symboltoken: 25417
    646. exchange: NSE, tradingsymbol: SETUINFRA-BZ, symboltoken: 18024
    647. exchange: NSE, tradingsymbol: SETUINFRA-EQ, symboltoken: 25414
    648. exchange: NSE, tradingsymbol: SETUINFRA-IQ, symboltoken: 28330
    649. exchange: NSE, tradingsymbol: SETUINFRA-RL, symboltoken: 25419
    650. exchange: NSE, tradingsymbol: SEYAIND-BE, symboltoken: 10836
    651. exchange: NSE, tradingsymbol: SEYAIND-BL, symboltoken: 10834
    652. exchange: NSE, tradingsymbol: SEYAIND-BZ, symboltoken: 7875
    653. exchange: NSE, tradingsymbol: SEYAIND-EQ, symboltoken: 10828
    654. exchange: NSE, tradingsymbol: SEYAIND-IQ, symboltoken: 10849
    655. exchange: NSE, tradingsymbol: SEYAIND-RL, symboltoken: 10850
    656. exchange: NSE, tradingsymbol: SFIL25-NS, symboltoken: 15220
    657. exchange: NSE, tradingsymbol: SFIL25-US, symboltoken: 15221
    658. exchange: NSE, tradingsymbol: SFL-BE, symboltoken: 19188
    659. exchange: NSE, tradingsymbol: SFL-BL, symboltoken: 19187
    660. exchange: NSE, tradingsymbol: SFL-EQ, symboltoken: 19184
    661. exchange: NSE, tradingsymbol: SFL-IQ, symboltoken: 19189
    662. exchange: NSE, tradingsymbol: SFL-RL, symboltoken: 19202
    663. exchange: NSE, tradingsymbol: SFLZC26A-1C, symboltoken: 12943
    664. exchange: NSE, tradingsymbol: SFLZC26A-ZC, symboltoken: 12941
    665. exchange: NSE, tradingsymbol: SFML-SL, symboltoken: 28083
    666. exchange: NSE, tradingsymbol: SFML-SM, symboltoken: 28069
    667. exchange: NSE, tradingsymbol: SFML-SQ, symboltoken: 28086
    668. exchange: NSE, tradingsymbol: SFML-ST, symboltoken: 28093
    669. exchange: NSE, tradingsymbol: SFMP1DD-MF, symboltoken: 9516
    670. exchange: NSE, tradingsymbol: SFMP1DR-MF, symboltoken: 9517
    671. exchange: NSE, tradingsymbol: SFMP1GD-MF, symboltoken: 9523
    672. exchange: NSE, tradingsymbol: SFMP1GR-MF, symboltoken: 9522
    673. exchange: NSE, tradingsymbol: SFMP41DD-MF, symboltoken: 3105
    674. exchange: NSE, tradingsymbol: SFMP41DR-MF, symboltoken: 3106
    675. exchange: NSE, tradingsymbol: SFMP41GD-MF, symboltoken: 3107
    676. exchange: NSE, tradingsymbol: SFMP41GR-MF, symboltoken: 3109
    677. exchange: NSE, tradingsymbol: SFMP42DD-MF, symboltoken: 3157
    678. exchange: NSE, tradingsymbol: SFMP42DR-MF, symboltoken: 3160
    679. exchange: NSE, tradingsymbol: SFMP42GD-MF, symboltoken: 3163
    680. exchange: NSE, tradingsymbol: SFMP42GR-MF, symboltoken: 3166
    681. exchange: NSE, tradingsymbol: SFMP43DD-MF, symboltoken: 3354
    682. exchange: NSE, tradingsymbol: SFMP43DR-MF, symboltoken: 3355
    683. exchange: NSE, tradingsymbol: SFMP43GD-MF, symboltoken: 3358
    684. exchange: NSE, tradingsymbol: SFMP43GR-MF, symboltoken: 3361
    685. exchange: NSE, tradingsymbol: SFMP47DD-MF, symboltoken: 5179
    686. exchange: NSE, tradingsymbol: SFMP47DR-MF, symboltoken: 5180
    687. exchange: NSE, tradingsymbol: SFMP47GD-MF, symboltoken: 5181
    688. exchange: NSE, tradingsymbol: SFMP47GR-MF, symboltoken: 5183
    689. exchange: NSE, tradingsymbol: SFMP48DD-MF, symboltoken: 5319
    690. exchange: NSE, tradingsymbol: SFMP48DR-MF, symboltoken: 5324
    691. exchange: NSE, tradingsymbol: SFMP48GD-MF, symboltoken: 5325
    692. exchange: NSE, tradingsymbol: SFMP48GR-MF, symboltoken: 5329
    693. exchange: NSE, tradingsymbol: SFMP49DD-MF, symboltoken: 5497
    694. exchange: NSE, tradingsymbol: SFMP49DR-MF, symboltoken: 5498
    695. exchange: NSE, tradingsymbol: SFMP49GD-MF, symboltoken: 5499
    696. exchange: NSE, tradingsymbol: SFMP49GR-MF, symboltoken: 5500
    697. exchange: NSE, tradingsymbol: SFMP50DD-MF, symboltoken: 5592
    698. exchange: NSE, tradingsymbol: SFMP50DR-MF, symboltoken: 5593
    699. exchange: NSE, tradingsymbol: SFMP50GD-MF, symboltoken: 5595
    700. exchange: NSE, tradingsymbol: SFMP50GR-MF, symboltoken: 5602
    701. exchange: NSE, tradingsymbol: SFMP61DD-MF, symboltoken: 8645
    702. exchange: NSE, tradingsymbol: SFMP61DR-MF, symboltoken: 8647
    703. exchange: NSE, tradingsymbol: SFMP61GD-MF, symboltoken: 8648
    704. exchange: NSE, tradingsymbol: SFMP61GR-MF, symboltoken: 8651
    705. exchange: NSE, tradingsymbol: SFMP64DD-MF, symboltoken: 10879
    706. exchange: NSE, tradingsymbol: SFMP64DR-MF, symboltoken: 10880
    707. exchange: NSE, tradingsymbol: SFMP64GD-MF, symboltoken: 10881
    708. exchange: NSE, tradingsymbol: SFMP64GR-MF, symboltoken: 10882
    709. exchange: NSE, tradingsymbol: SFMP6DD-MF, symboltoken: 10051
    710. exchange: NSE, tradingsymbol: SFMP6DR-MF, symboltoken: 10052
    711. exchange: NSE, tradingsymbol: SFMP6GD-MF, symboltoken: 10055
    712. exchange: NSE, tradingsymbol: SFMP6GR-MF, symboltoken: 10060
    713. exchange: NSE, tradingsymbol: SFMP72DD-MF, symboltoken: 12545
    714. exchange: NSE, tradingsymbol: SFMP72DR-MF, symboltoken: 12556
    715. exchange: NSE, tradingsymbol: SFMP72GD-MF, symboltoken: 12561
    716. exchange: NSE, tradingsymbol: SFMP72GR-MF, symboltoken: 12563
    717. exchange: NSE, tradingsymbol: SFMP73DD-MF, symboltoken: 13102
    718. exchange: NSE, tradingsymbol: SFMP73DR-MF, symboltoken: 13103
    719. exchange: NSE, tradingsymbol: SFMP73GD-MF, symboltoken: 13107
    720. exchange: NSE, tradingsymbol: SFMP73GR-MF, symboltoken: 13108
    721. exchange: NSE, tradingsymbol: SFMP74DD-MF, symboltoken: 13665
    722. exchange: NSE, tradingsymbol: SFMP74DR-MF, symboltoken: 13670
    723. exchange: NSE, tradingsymbol: SFMP74GD-MF, symboltoken: 13672
    724. exchange: NSE, tradingsymbol: SFMP74GR-MF, symboltoken: 13674
    725. exchange: NSE, tradingsymbol: SGBAPR28I-GB, symboltoken: 18862
    726. exchange: NSE, tradingsymbol: SGBAUG27-GB, symboltoken: 12904
    727. exchange: NSE, tradingsymbol: SGBAUG28V-GB, symboltoken: 22385
    728. exchange: NSE, tradingsymbol: SGBAUG29V-GB, symboltoken: 5455
    729. exchange: NSE, tradingsymbol: SGBAUG30-GB, symboltoken: 11192
    730. exchange: NSE, tradingsymbol: SGBD29VIII-GB, symboltoken: 7098
    731. exchange: NSE, tradingsymbol: SGBDC27VII-GB, symboltoken: 15432
    732. exchange: NSE, tradingsymbol: SGBDE30III-GB, symboltoken: 13642
    733. exchange: NSE, tradingsymbol: SGBDE31III-GB, symboltoken: 22476
    734. exchange: NSE, tradingsymbol: SGBDEC25-GB, symboltoken: 623
    735. exchange: NSE, tradingsymbol: SGBDEC2512-GB, symboltoken: 795
    736. exchange: NSE, tradingsymbol: SGBDEC2513-GB, symboltoken: 862
    737. exchange: NSE, tradingsymbol: SGBDEC25XI-GB, symboltoken: 729
    738. exchange: NSE, tradingsymbol: SGBDEC26-GB, symboltoken: 7654
    739. exchange: NSE, tradingsymbol: SGBFEB27-GB, symboltoken: 8766
    740. exchange: NSE, tradingsymbol: SGBFEB28IX-GB, symboltoken: 17664
    741. exchange: NSE, tradingsymbol: SGBFEB29XI-GB, symboltoken: 2200
    742. exchange: NSE, tradingsymbol: SGBFEB32IV-GB, symboltoken: 22886
    743. exchange: NSE, tradingsymbol: SGBJ28VIII-GB, symboltoken: 17110
    744. exchange: NSE, tradingsymbol: SGBJAN26-GB, symboltoken: 945
    745. exchange: NSE, tradingsymbol: SGBJAN27-GB, symboltoken: 8308
    746. exchange: NSE, tradingsymbol: SGBJAN29IX-GB, symboltoken: 1920
    747. exchange: NSE, tradingsymbol: SGBJAN29X-GB, symboltoken: 2003
    748. exchange: NSE, tradingsymbol: SGBJAN30IX-GB, symboltoken: 7879
    749. exchange: NSE, tradingsymbol: SGBJU29III-GB, symboltoken: 3800
    750. exchange: NSE, tradingsymbol: SGBJUL25-GB, symboltoken: 21477
    751. exchange: NSE, tradingsymbol: SGBJUL27-GB, symboltoken: 11154
    752. exchange: NSE, tradingsymbol: SGBJUL28IV-GB, symboltoken: 22242
    753. exchange: NSE, tradingsymbol: SGBJUL29IV-GB, symboltoken: 5113
    754. exchange: NSE, tradingsymbol: SGBJUN27-GB, symboltoken: 10261
    755. exchange: NSE, tradingsymbol: SGBJUN28-GB, symboltoken: 19078
    756. exchange: NSE, tradingsymbol: SGBJUN29II-GB, symboltoken: 3743
    757. exchange: NSE, tradingsymbol: SGBJUN30-GB, symboltoken: 10232
    758. exchange: NSE, tradingsymbol: SGBJUN31I-GB, symboltoken: 17202
